nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
37,2005,1,5-Jan,2,maine,594,0,0,4708,2081,310,180,102,284,2,1,1,1
38,2005,2,5-Feb,2,maine,447,0,0,4135,2081,226,126,94,221,1,1,1,1
39,2005,3,5-Mar,2,maine,765,0,0,6529,2081,357,239,169,408,0,1,1,1
40,2005,4,5-Apr,2,maine,1017,0,0,8051,2081,509,306,202,508,0,1,1,1
41,2005,5,5-May,2,maine,327,0,0,2263,2081,219,65,43,108,0,1,1,1
42,2005,6,5-Jun,2,maine,212,0,0,1448,2081,144,50,18,68,0,1,1,0
43,2005,7,5-Jul,2,maine,118,0,0,922,2081,80,28,10,38,0,1,1,0
44,2005,8,5-Aug,2,maine,103,0,0,732,2081,72,21,9,31,1,1,1,0
45,2005,9,5-Sep,2,maine,148,0,0,1118,2081,82,43,23,66,0,1,1,0
46,2005,10,5-Oct,2,maine,295,0,0,2306,2081,145,91,58,150,1,1,1,0
47,2005,11,5-Nov,2,maine,321,0,0,2720,2081,151,107,63,170,0,1,1,0
48,2005,12,5-Dec,2,maine,226,0,0,1874,2081,100,79,47,126,0,1,1,0
49,2006,1,6-Jan,2,maine,380,0,0,3484,2081,148,126,106,232,0,1,1,0
50,2006,2,6-Feb,2,maine,462,0,0,4214,2081,214,144,105,248,-1,1,1,0
51,2006,3,6-Mar,2,maine,657,0,0,5748,2081,287,224,149,370,-3,1,1,0
52,2006,4,6-Apr,2,maine,861,0,0,7064,2081,360,276,225,501,0,1,1,0
53,2006,5,6-May,2,maine,298,0,0,2261,2081,168,79,51,130,0,1,1,0
54,2006,6,6-Jun,2,maine,161,0,0,1070,2081,106,45,10,55,0,1,1,0
55,2006,7,6-Jul,2,maine,125,0,0,918,2081,77,35,13,48,0,1,1,0
56,2006,8,6-Aug,2,maine,92,0,0,692,2081,57,24,11,35,0,1,1,0
57,2006,9,6-Sep,2,maine,161,0,0,1285,2081,84,43,35,77,-1,1,1,0
58,2006,10,6-Oct,2,maine,253,0,0,2063,2081,125,78,50,128,0,1,1,0
59,2006,11,6-Nov,2,maine,330,0,0,2743,2081,153,94,80,177,3,1,1,0
60,2006,12,6-Dec,2,maine,249,0,0,2147,2081,94,112,46,155,-3,1,1,0
61,2007,1,7-Jan,2,maine,367,0,0,3545,2081,167,103,97,200,0,1,1,0
62,2007,2,7-Feb,2,maine,359,0,0,3346,2081,151,117,90,208,1,1,1,0
63,2007,3,7-Mar,2,maine,843,0,0,7102,2081,398,263,181,445,1,1,1,0
64,2007,4,7-Apr,2,maine,938,0,0,7609,2081,492,249,196,446,1,1,1,0
65,2007,5,7-May,2,maine,259,0,0,2025,2081,110,95,54,149,0,1,1,0
66,2007,6,7-Jun,2,maine,145,0,0,1030,2081,73,52,20,72,0,1,1,0
67,2007,7,7-Jul,2,maine,109,0,0,918,2081,61,27,21,48,0,1,1,0
68,2007,8,7-Aug,2,maine,92,0,0,705,2081,62,22,8,30,0,1,1,0
69,2007,9,7-Sep,2,maine,172,0,0,1346,2081,80,64,29,92,-1,1,1,0
70,2007,10,7-Oct,2,maine,244,0,0,2044,2081,118,91,36,126,-1,1,1,0
71,2007,11,7-Nov,2,maine,343,0,0,3022,2081,147,122,72,196,2,1,1,0
72,2007,12,7-Dec,2,maine,253,0,0,2183,2081,122,74,57,131,0,1,1,0
73,2008,1,8-Jan,2,maine,385,0,0,3717,2081,139,141,105,246,0,1,1,0
74,2008,2,8-Feb,2,maine,422,0,0,4043,2081,168,140,109,254,5,1,1,0
75,2008,3,8-Mar,2,maine,821,0,0,7157,2081,319,284,191,502,27,1,1,0
76,2008,4,8-Apr,2,maine,834,0,0,6748,2081,379,271,184,455,0,1,1,0
77,2008,5,8-May,2,maine,330,0,0,2474,2081,167,100,63,163,0,1,1,0
78,2008,6,8-Jun,2,maine,181,0,0,1286,2081,109,52,20,72,0,1,1,0
79,2008,7,8-Jul,2,maine,110,0,0,817,2081,57,33,20,53,0,1,1,0
80,2008,8,8-Aug,2,maine,95,0,0,736,2081,64,19,12,31,0,1,1,0
81,2008,9,8-Sep,2,maine,119,0,0,827,2081,64,38,17,55,0,1,1,0
82,2008,10,8-Oct,2,maine,262,0,0,2366,2081,102,78,52,160,30,0,0,0
83,2008,11,8-Nov,2,maine,271,0,0,2257,2081,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,2,maine,232,0,0,1867,2081,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,3,massachusetts,4982,.,.,43465,"1,768.97",1778,1797,1404,3204,3,1,1,1
2,2002,2,2-Feb,3,massachusetts,6124,.,.,50968,"1,768.97",2396,2200,1524,3728,4,1,1,1
3,2002,3,2-Mar,3,massachusetts,7464,.,.,"58,396","1,768.97",3261,2546,1653,4203,4,1,1,1
4,2002,4,2-Apr,3,massachusetts,7490,.,.,55647,"1,768.97",3762,2448,1278,3728,2,1,1,1
5,2002,5,2-May,3,massachusetts,4557,.,.,34426,"1,768.97",2274,1452,832,2283,-1,1,1,1
6,2002,6,2-Jun,3,massachusetts,3649,.,.,"26,695","1,768.97",2189,1078,382,1460,0,1,1,1
7,2002,7,2-Jul,3,massachusetts,3179,.,.,23447,"1,768.97",1865,979,333,1314,2,1,1,1
8,2002,8,2-Aug,3,massachusetts,3812,.,.,"27,345","1,768.97",2366,1003,440,1446,3,1,1,1
9,2002,9,2-Sep,3,massachusetts,3502,.,.,26540,"1,768.97",1968,1014,518,1534,2,1,1,1
10,2002,10,2-Oct,3,massachusetts,5323,.,.,41337,"1,768.97",2458,1696,1165,2865,4,1,1,1
11,2002,11,2-Nov,3,massachusetts,5505,.,.,42445,"1,768.97",2431,1782,1294,3074,-2,1,1,1
12,2002,12,2-Dec,3,massachusetts,4524,.,.,36725,"1,768.97",2037,1419,971,2487,97,1,1,1
13,2003,1,3-Jan,3,massachusetts,5929,.,.,51903,"1,768.97",2301,2048,1573,3628,7,1,1,1
14,2003,2,3-Feb,3,massachusetts,7093,.,.,58341,"1,768.97",3026,2345,1718,4067,4,1,1,1
15,2003,3,3-Mar,3,massachusetts,7639,.,.,"60,817","1,768.97",3448,2466,1727,4191,-2,1,1,1
16,2003,4,3-Apr,3,massachusetts,6669,.,.,50942,"1,768.97",3218,2153,1302,3451,-4,1,1,1
17,2003,5,3-May,3,massachusetts,5003,.,.,38286,"1,768.97",2381,1681,940,2622,1,1,1,1
18,2003,6,3-Jun,3,massachusetts,3247,.,.,"23,632","1,768.97",2015,861,370,1232,1,1,1,1
19,2003,7,3-Jul,3,massachusetts,3065,.,.,22751,"1,768.97",1714,934,417,1351,0,1,1,1
20,2003,8,3-Aug,3,massachusetts,3608,.,.,"25,715","1,768.97",2151,1008,418,1457,31,1,1,1
21,2003,9,3-Sep,3,massachusetts,3281,.,.,25459,"1,768.97",1796,940,504,1485,41,1,1,1
22,2003,10,3-Oct,3,massachusetts,5473,.,.,43989,"1,768.97",2461,1694,1227,3012,91,1,1,1
23,2003,11,3-Nov,3,massachusetts,5608,.,.,43269,"1,768.97",2373,1864,1309,3235,62,1,1,1
24,2003,12,3-Dec,3,massachusetts,4575,.,.,36395,"1,768.97",2008,1480,952,2567,135,1,1,1
25,2004,1,4-Jan,3,massachusetts,7017,0,1.06,62108,"1,768.97",2737,2381,1898,4280,1,1,1,1
26,2004,2,4-Feb,3,massachusetts,8064,0,1.412,"66,460","1,768.97",3418,2809,1832,4646,5,1,1,1
27,2004,3,4-Mar,3,massachusetts,8173,0,1.27,"62,597","1,768.97",3752,2729,1690,4421,2,1,1,1
28,2004,4,4-Apr,3,massachusetts,8219,0,1.12,"61,631","1,768.97",4309,2541,1367,3910,2,1,1,1
29,2004,5,4-May,3,massachusetts,5894,0,0.696,43583,"1,768.97",3028,1823,1043,2866,0,1,1,1
30,2004,6,4-Jun,3,massachusetts,3657,0,0,26472,"1,768.97",2231,936,438,1426,52,1,1,1
31,2004,7,4-Jul,3,massachusetts,4293,0,0.365,31627,"1,768.97",2385,1325,580,1908,3,1,1,1
32,2004,8,4-Aug,3,massachusetts,4212,0,1.208,29974,"1,768.97",2785,1036,385,1427,6,1,1,1
33,2004,9,4-Sep,3,massachusetts,3705,0,1.205,27908,"1,768.97",1978,1103,628,1727,-4,1,1,1
34,2004,10,4-Oct,3,massachusetts,6721,0,0.955,52989,"1,768.97",3118,2090,1514,3603,-1,1,1,1
35,2004,11,4-Nov,3,massachusetts,6024,0,1.065,44665,"1,768.97",2689,2120,1240,3335,-25,1,1,1
36,2004,12,4-Dec,3,massachusetts,4808,0,1.155,38176,"1,768.97",2152,1566,1026,2656,64,1,1,1
37,2005,1,5-Jan,3,massachusetts,7548,0,1.652,65025,"1,768.97",3002,2545,1982,4546,19,1,1,1
38,2005,2,5-Feb,3,massachusetts,8452,0,1.54,"68,798","1,768.97",3756,2785,1905,4696,6,1,1,1
39,2005,3,5-Mar,3,massachusetts,8448,0,1.325,"64,464","1,768.97",3871,2814,1763,4577,0,1,1,1
40,2005,4,5-Apr,3,massachusetts,9709,0,1.095,"72,285","1,768.97",4718,3287,1702,4991,2,1,1,1
41,2005,5,5-May,3,massachusetts,5738,0,1.224,42065,"1,768.97",2835,1845,1057,2903,1,1,1,1
42,2005,6,5-Jun,3,massachusetts,3975,44.25,3.295,28330,"1,768.97",2334,1144,496,1641,1,1,1,0
43,2005,7,5-Jul,3,massachusetts,5049,24.6,1.768,37314,"1,768.97",2838,1547,666,2211,-2,1,1,0
44,2005,8,5-Aug,3,massachusetts,3903,0,1.295,28370,"1,768.97",2275,1168,464,1628,-4,1,1,0
45,2005,9,5-Sep,3,massachusetts,3104,0,1.03,24526,"1,768.97",1506,931,667,1598,0,1,1,0
46,2005,10,5-Oct,3,massachusetts,6505,0,1.16,50869,"1,768.97",2852,2068,1580,3653,5,1,1,0
47,2005,11,5-Nov,3,massachusetts,5434,0,0.965,40877,"1,768.97",2279,1825,1271,3155,59,1,1,0
48,2005,12,5-Dec,3,massachusetts,4695,0,0.985,38632,"1,768.97",1984,1418,1177,2711,116,1,1,0
49,2006,1,6-Jan,3,massachusetts,6393,0,1.456,56100,"1,768.97",2401,2214,1774,3992,4,1,1,0
50,2006,2,6-Feb,3,massachusetts,7599,0,1.465,62872,"1,768.97",2773,2831,1989,4826,6,1,1,0
51,2006,3,6-Mar,3,massachusetts,8121,0,1.245,64656,"1,768.97",3288,2748,2009,4833,76,1,1,0
52,2006,4,6-Apr,3,massachusetts,8028,0,1.104,61253,"1,768.97",3617,2722,1689,4411,0,1,1,0
53,2006,5,6-May,3,massachusetts,5300,0,0.945,39321,"1,768.97",2404,1804,1091,2896,1,1,1,0
54,2006,6,6-Jun,3,massachusetts,4149,0,0.945,29662,"1,768.97",2333,1195,556,1816,65,1,1,0
55,2006,7,6-Jul,3,massachusetts,4458,0,0.932,33022,"1,768.97",2323,1416,719,2135,0,1,1,0
56,2006,8,6-Aug,3,massachusetts,3800,0,0.96,27361,"1,768.97",2131,1165,506,1669,-2,1,1,0
57,2006,9,6-Sep,3,massachusetts,3059,0,0.795,"23,866","1,768.97",1390,952,636,1669,81,1,1,0
58,2006,10,6-Oct,3,massachusetts,5990,0,0.948,"47,477","1,768.97",2460,1953,1572,3530,5,1,1,0
59,2006,11,6-Nov,3,massachusetts,5476,0,0.89,"41,169","1,768.97",2103,1908,1349,3373,116,1,1,0
60,2006,12,6-Dec,3,massachusetts,5203,0,1.04,"41,584","1,768.97",2127,1727,1362,3076,-13,1,1,0
61,2007,1,7-Jan,3,massachusetts,6236,0,1.35,56408,"1,768.97",2367,1993,1870,3869,6,1,1,0
62,2007,2,7-Feb,3,massachusetts,7544,0,1.28,62850,"1,768.97",2777,2685,2072,4767,10,1,1,0
63,2007,3,7-Mar,3,massachusetts,8121,0,1.19,65220,"1,768.97",3212,2694,2218,4909,-3,1,1,0
64,2007,4,7-Apr,3,massachusetts,7651,0,0.984,57731,"1,768.97",3350,2581,1721,4301,-1,1,1,0
65,2007,5,7-May,3,massachusetts,4689,0,0.83,36459,"1,768.97",1893,1628,1174,2796,-6,1,1,0
66,2007,6,7-Jun,3,massachusetts,4067,0,0.885,29187,"1,768.97",2163,1230,674,1904,0,1,1,0
67,2007,7,7-Jul,3,massachusetts,3303,0,0.86,25147,"1,768.97",1646,1079,576,1657,2,1,1,0
68,2007,8,7-Aug,3,massachusetts,3356,0,0.985,24846,"1,768.97",1697,1107,555,1659,-3,1,1,0
69,2007,9,7-Sep,3,massachusetts,3443,0,0.852,"26,218","1,768.97",1525,1067,750,1918,101,1,1,0
70,2007,10,7-Oct,3,massachusetts,5859,0,0.875,"45,626","1,768.97",2317,1834,1649,3542,59,1,1,0
71,2007,11,7-Nov,3,massachusetts,5412,0,0.91,"41,497","1,768.97",2026,1825,1560,3386,1,1,1,0
72,2007,12,7-Dec,3,massachusetts,5213,0,1.012,"42,027","1,768.97",2046,1773,1398,3167,-4,1,1,0
73,2008,1,8-Jan,3,massachusetts,6654,0,1.29,60636,"1,768.97",2277,2262,2111,4377,4,1,1,0
74,2008,2,8-Feb,3,massachusetts,7866,4.625,1.375,66436,"1,768.97",2733,2708,2158,5133,267,1,1,0
75,2008,3,8-Mar,3,massachusetts,7908,0,1.052,64498,"1,768.97",2843,2503,2058,5065,504,0,1,0
76,2008,4,8-Apr,3,massachusetts,8341,0,0.895,62452,"1,768.97",3414,2989,1929,4927,9,1,1,0
77,2008,5,8-May,3,massachusetts,5249,0,0.81,39600,"1,768.97",2234,1729,1280,3015,6,1,1,0
78,2008,6,8-Jun,3,massachusetts,3782,0,0.74,27492,"1,768.97",1995,1154,629,1787,4,1,1,0
79,2008,7,8-Jul,3,massachusetts,3350,0,0.775,24972,"1,768.97",1635,1080,636,1715,-1,1,1,0
80,2008,8,8-Aug,3,massachusetts,3375,0,0.764,25026,"1,768.97",1677,1056,640,1698,2,1,1,0
81,2008,9,8-Sep,3,massachusetts,2836,0,0.72,22182,"1,768.97",1302,819,715,1534,0,1,1,0
82,2008,10,8-Oct,3,massachusetts,5524,0,0.715,45058,"1,768.97",1919,1601,1471,3605,533,0,1,0
83,2008,11,8-Nov,3,massachusetts,5286,0,0.732,40340,"1,768.97",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,3,massachusetts,4706,0,0.835,37623,"1,768.97",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,4,new hampshire,669,.,.,5519,"1,807.39",286,204,179,383,0,1,1,1
2,2002,2,2-Feb,4,new hampshire,1091,.,.,8507,"1,807.39",508,394,188,583,1,1,1,1
3,2002,3,2-Mar,4,new hampshire,1104,.,.,"9,016","1,807.39",514,343,247,590,0,1,1,1
4,2002,4,2-Apr,4,new hampshire,1443,.,.,10806,"1,807.39",742,483,219,701,-1,1,1,1
5,2002,5,2-May,4,new hampshire,580,.,.,4559,"1,807.39",314,158,108,266,0,1,1,1
6,2002,6,2-Jun,4,new hampshire,424,.,.,"3,199","1,807.39",284,97,43,140,0,1,1,1
7,2002,7,2-Jul,4,new hampshire,352,.,.,2704,"1,807.39",222,99,30,130,1,1,1,1
8,2002,8,2-Aug,4,new hampshire,304,.,.,"2,214","1,807.39",182,91,31,122,0,1,1,1
9,2002,9,2-Sep,4,new hampshire,490,.,.,3636,"1,807.39",283,137,70,207,0,1,1,1
10,2002,10,2-Oct,4,new hampshire,690,.,.,5544,"1,807.39",351,195,144,339,0,1,1,1
11,2002,11,2-Nov,4,new hampshire,836,.,.,6563,"1,807.39",409,255,171,427,1,1,1,1
12,2002,12,2-Dec,4,new hampshire,452,.,.,3199,"1,807.39",242,143,65,210,2,1,1,1
13,2003,1,3-Jan,4,new hampshire,910,.,.,7565,"1,807.39",393,307,210,517,0,1,1,1
14,2003,2,3-Feb,4,new hampshire,1332,.,.,10450,"1,807.39",667,426,239,665,0,1,1,1
15,2003,3,3-Mar,4,new hampshire,1054,.,.,"8,676","1,807.39",511,321,222,543,0,1,1,1
16,2003,4,3-Apr,4,new hampshire,1250,.,.,9572,"1,807.39",597,432,221,653,0,1,1,1
17,2003,5,3-May,4,new hampshire,544,.,.,4224,"1,807.39",289,157,100,255,-2,1,1,1
18,2003,6,3-Jun,4,new hampshire,425,.,.,"3,029","1,807.39",283,88,54,142,0,1,1,1
